1000 5
646 650 0.6376257199008533
647 646 -0.1315725290585431
647 647 -0.1809329599314344
647 648 0.07474190699162161
647 649 0.8266712959270262
647 650 0.5108621628552807
648 646 -0.5124025742029404
648 647 0.6746052676735065
648 648 0.21544285689737644
648 649 -0.220759658466649
648 650 0.4326671739142487
649 646 0.42072815625919885
649 647 0.302191532696991
649 648 0.7872141511815338
649 649 0.21852194988061482
649 650 -0.25339718565305763
650 646 0.1995943202716255
650 647 0.6419011767277425
650 648 -0.5553079350106236
650 649 0.398391527446524
650 650 -0.2846792489871892
646 651 0.166790817292434
647 652 0.18696852207981088
648 653 0.1925343528423971
649 654 0.2715726409780222
650 655 0.28168492802957124
646 645 0.15566950946647984
647 645 0.12896236438824218
648 645 0.04729694458824252
649 645 0.031321296346826365
650 645 0.10750911463376268
651 651 0.15386499247358676
651 652 -0.44887262151046553
651 653 0.5751718704168598
651 654 0.606905320348505
651 655 0.2751039537398089
652 651 0.305977058853626
652 652 0.2910680493429524
652 653 0.7152691859889558
652 654 -0.5557558058369453
652 655 0.034393399951111334
653 651 -0.5196552239549133
653 652 0.7123314670248292
653 653 0.24024916083151224
653 654 0.4003478939494436
653 655 0.06741093258977822
654 651 0.1017097797712076
654 652 0.13641003441736316
654 653 -0.2417502370112603
654 654 -0.1250869288655458
654 655 0.9470784055932917
655 651 0.7760909563070878
655 652 0.43332314028507624
655 653 -0.20348089512438308
655 654 0.3832443612741576
655 655 -0.14708218281890317
651 656 0.06691271482366676
652 657 0.18747056102081314
653 658 0.017828466577279368
654 659 0.0579106014412742
655 660 0.06662411684492515
651 650 0.2876125338000916
652 650 0.18914405510907775
653 650 0.13243022530300144
654 650 0.19684424416109414
655 650 0.28678213439964323
656 656 0.5657280734010095
656 657 -0.1574481965735845
656 658 0.6138378377646054
656 659 -0.37215891537600565
656 660 0.37398216935615536
657 656 0.7135327358814458
657 657 0.15654948702237403
657 658 -0.29935181451434045
657 659 0.608154022984056
657 660 0.08306905810137702
658 656 -0.1017076457593315
658 657 0.5729610056049654
658 658 0.6550021562106788
658 659 0.3408125985088851
658 660 -0.340866819897777
659 656 -0.3755625461653787
659 657 -0.35619034943528566
659 658 0.25318824819119073
659 659 0.5780318841599275
659 660 0.5778027870816703
660 656 -0.13939551823280458
660 657 0.7039505980777864
660 658 -0.2011454359727866
660 659 -0.20340191647722583
660 660 0.6349729277089246
656 661 0.18678424181341832
657 662 0.21175878339871188
658 663 0.0044068203146504946
659 664 0.2146100177030108
660 665 0.20314550943640036
656 655 0.22391171738022747
657 655 0.21080989457950297
658 655 0.002155386050311381
659 655 0.25931601529697446
660 655 0.06376300964411942
661 661 0.817373843535221
661 662 0.2132379778234806
661 663 0.30481564795271315
661 664 -0.43862105768351334
661 665 0.033593946448375746
662 661 0.15783204178039525
662 662 0.19732225603291112
662 663 0.5170582555723078
662 664 0.7196181227448741
662 665 -0.38852733703457665
663 661 -0.12592394020553666
663 662 0.9432915304514673
663 663 -0.29345869735226343
663 664 0.026629988456045604
663 665 0.08670113335352019
664 661 -0.347412172888603
664 662 0.10428459825169649
664 663 0.6672974716357278
664 664 -0.08356611222081028
664 665 0.6451048704925157
665 661 0.41284015054718615
665 662 -0.12214459969170194
665 663 -0.3291416995832762
665 664 0.5311015663475952
665 665 0.6513375274624471
661 666 0.02956172388762519
662 667 0.16617302759739194
663 668 0.18552403440495904
664 669 0.015002265474820352
665 670 0.13201614619634724
661 660 0.04900256170754702
662 660 0.11646585477923865
663 660 0.26278618639893564
664 660 0.0012565763766227312
665 660 0.07949607464624653
666 666 -0.10599893885148244
666 667 -0.4182198781336978
666 668 0.3241833523032561
666 669 0.5157790840132622
666 670 0.6653821827191178
667 666 0.133862095753288
667 667 0.20290512308424744
667 668 0.9163624592194176
667 669 0.0251591685514912
667 670 -0.31710772604564735
668 666 0.8742411757894784
668 667 0.11806743532112483
668 668 -0.17833928218048922
668 669 0.4343266722347418
668 670 -0.036302747661364175
669 666 0.27375322915959854
669 667 0.3980833805458069
669 668 0.11782928182586057
669 669 -0.555133356591735
669 670 0.6667323364000799
670 666 -0.362776377899415
670 667 0.781991910066795
670 668 -0.09744925960987454
670 669 0.48633964563556437
670 670 0.10420817200597375
666 671 0.25064424439438665
667 672 0.2921952538405167
668 673 0.2769801614752923
669 674 0.13576121377927078
670 675 0.2895714397611669
666 665 0.025719056418176622
667 665 0.10718678019452034
668 665 0.01774226698611161
669 665 0.2657534185227512
670 665 0.0016213478123348279
671 671 0.5257867019236192
671 672 -0.22318398883351004
671 673 -0.3975458056261752
671 674 0.6571441955789524
671 675 0.2895791599106783
672 671 0.10501040819284736
672 672 -0.5363183539615966
672 673 0.290615865281887
672 674 -0.39062076862430145
672 675 0.6813906892091465
673 671 0.2906505082526857
673 672 0.8044767617341007
673 673 0.002179194351122072
673 674 -0.1731497918035068
673 675 0.4882149348316306
674 671 0.6588834930332189
674 672 -0.00864620512649196
674 673 0.653866964726827
674 674 0.028806625591087362
674 675 -0.37071007068359557
675 671 -0.44035892509662505
675 672 0.12366856229055559
675 673 0.5744153504446079
675 674 0.6202952919833498
675 675 0.27580946268324613
671 676 0.29786288977184255
672 677 0.2109144144835995
673 678 0.22845394331016827
674 679 0.21958977187498344
675 680 0.009490218522087113
671 670 0.03335339619237025
672 670 0.014627926796957347
673 670 0.17011437546115105
674 670 0.040900418474673406
675 670 0.20420995104496278
676 676 0.5534685959401092
676 677 0.23121595943506376
676 678 -0.29867937584592447
676 679 0.7315980175892257
676 680 0.12556537944199161
677 676 0.6378945182160856
677 677 -0.25293233255549114
677 678 0.5551072894403757
677 679 -0.2448843242211423
677 680 0.4012522694500557
678 676 -0.1809933909424883
678 677 0.39763318034978024
678 678 0.7646391368982116
678 679 0.37345907537880174
678 680 -0.29152110671583936
679 676 0.25151509011122786
679 677 0.8193062141878102
679 678 -0.1272882659048461
679 679 -0.49913239301301576
679 680 -0.011917988404823462
680 676 -0.4367432298495683
680 677 0.23062869840659456
680 678 0.042085809258498925
680 679 0.12724457423631558
680 680 0.8591294184453958
676 681 0.27525242251030235
677 682 0.20062490078212766
678 683 0.17075946214987034
679 684 0.04387796272207207
680 685 0.2189973526888439
676 675 0.2796922154112807
677 675 0.23989054098404092
678 675 0.05873438572655871
679 675 0.01611276880963859
680 675 0.26688729739730604
681 681 0.038263447261145896
681 682 0.26003361268090724
681 683 -0.21813000248735612
681 684 0.3085756799142826
681 685 0.8877605424100096
682 681 0.8392376500981034
682 682 0.22239226939123366
682 683 0.13573012423464267
682 684 -0.4678057572147506
682 685 0.09464117531398553
683 681 -0.3012982731577709
683 682 0.7906121910049587
683 683 0.5263482551300329
683 684 -0.028043651641764433
683 685 -0.07951592262339045
684 681 0.1935098395991963
684 682 -0.41145978627055196
684 683 0.7748356867559626
684 684 0.40882358355537757
684 685 0.16046096820984268
685 681 0.4074179277252608
685 682 0.29758596490369493
685 683 -0.23787351311379826
685 684 0.7197330438528621
685 685 -0.41334460563261805
681 686 0.06324684192138134
682 687 0.2192857310487855
683 688 0.17357551477170896
684 689 0.23172600941996882
685 690 0.23043333418850676
681 680 0.13610596363888572
682 680 0.24666810632427125
683 680 0.10318946635854447
684 680 0.20683941546628856
685 680 0.10111765866845161
686 686 0.6362994376781216
686 687 0.3537324606577761
686 688 0.12587271104968895
686 689 0.6154713197693223
686 690 -0.27449496724331984
687 686 0.5252093265606722
687 687 -0.12629926116022774
687 688 -0.0732827381374797
687 689 -0.08336242037905167
687 690 0.8341966237546671
688 686 -0.03789164112169333
688 687 -0.3195474994954021
688 688 0.9428151452785476
688 689 0.05862415833361845
688 690 0.06415940299291967
689 686 -0.0600891767411389
689 687 0.8431121230924866
689 688 0.2990320802805595
689 689 -0.4166494442983699
689 690 0.15011427068068095
690 686 -0.5605637370325235
690 687 0.21441358718162482
690 688 -0.021566587596281966
690 689 0.661220243213628
690 690 0.4495751134348991
686 691 0.023609009872775522
687 692 0.11294318413835806
688 693 0.0840148595109208
689 694 0.18741582818895705
690 695 0.09069688764147063
686 685 0.10877136107161656
687 685 0.03924146974368057
688 685 0.0986465562111204
689 685 0.15064126758446564
690 685 0.08257361310603252
691 691 0.3792142544365087
691 692 -0.23547723141347515
691 693 0.7636778621926165
691 694 -0.0774514207799457
691 695 0.45993958617854447
692 691 0.6051874504153504
692 692 0.18341006038979105
692 693 0.09866992897382981
692 694 0.6108945060142178
692 695 -0.4660268739520568
693 691 -0.20617808924235467
693 692 0.8189040563114504
693 693 0.43811342092873307
693 694 -0.24989247631991582
693 695 -0.18026958355154557
694 691 -0.5089700489035065
694 692 0.11688738467000294
694 693 0.12889627327123832
694 694 0.7467431797724807
694 695 0.3912124778483423
695 691 0.434033159939958
695 692 0.4760721679486394
695 693 -0.4455364733129304
695 694 -0.02715793959043399
695 695 0.6210718189084868
691 696 0.1965584032558513
692 697 0.15498353902008324
693 698 0.2534375332834643
694 699 0.07080027093031724
695 700 0.22695279647749933
691 690 0.001762046610270329
692 690 0.2428402762317778
693 690 0.12720006319045518
694 690 0.11819868319639149
695 690 0.005662788477906022
696 696 0.4070941812179155
696 697 0.5751217408744798
696 698 -0.228997166521006
696 699 -0.42184572964147143
696 700 0.5226048114021044
697 696 0.572182974325509
697 697 -0.43449502656746175
697 698 -0.2833201668839877
697 699 0.5360023188026527
697 700 0.34095734785331094
698 696 -0.30296187686255716
698 697 0.6104078119305524
698 698 -0.2741734091346741
698 699 0.6785117521235245
698 700 -0.008194403932428096
699 696 0.6232752659504379
699 697 0.3272264911605218
699 698 0.47365357101544575
699 699 0.16925445467071343
699 700 -0.5014538768178185
700 696 -0.16316560769002925
700 697 0.027824120445700075
700 698 0.7535059503082692
700 699 0.21382803002838205
700 700 0.5992571728505052
696 701 0.057503203471940975
697 702 0.17214579849247985
698 703 0.08126224344106915
699 704 0.23864567254038077
700 705 0.17384343541431113
696 695 0.1820226899272959
697 695 0.0981974687662593
698 695 0.05959175894018946
699 695 0.23488980567355022
700 695 0.27213026412167934
701 701 -0.5204917944209911
701 702 0.2273466226193486
701 703 0.3468608971345172
701 704 0.6615482638054475
701 705 0.3456055812903326
702 701 0.46071753351909733
702 702 0.8845194367733916
702 703 -0.012497977883459346
702 704 0.03102031385325843
702 705 0.06516334057912986
703 701 0.4154414807368767
703 702 -0.2849172226988974
703 703 -0.3125454883160506
703 704 0.17838160656715996
703 705 0.7853189622468687
704 701 0.5543880629328887
704 702 -0.27510567126182495
704 703 0.27963640122557015
704 704 0.602858251547853
704 705 -0.4187316049301478
705 701 0.1920674308912545
705 702 -0.09527814546256366
705 703 0.8388385538533359
705 704 -0.4075948549278167
705 705 0.2902559074225085
701 706 0.05935936953162075
702 707 0.06451640597964536
703 708 0.17221410930811012
704 709 0.2959431992943992
705 710 0.1352032489213382
701 700 0.008084172042789018
702 700 0.013034870976563528
703 700 0.250481092640905
704 700 0.0827305130138718
705 700 0.285546462424544
706 706 0.5335496845449932
706 707 -0.3483813003616757
706 708 0.6230754618195575
706 709 0.42740211458871574
706 710 0.15185389360726312
707 706 -0.22758665227054536
707 707 0.6644471088592766
707 708 0.6856955681964909
707 709 -0.18735920044784476
707 710 0.03784802504849117
708 706 0.688257173513396
708 707 0.4700140779182705
708 708 -0.301508212573078
708 709 -0.18705579812691153
708 710 0.42366467377406014
709 706 0.12842389788308956
709 707 0.4525459410053103
709 708 -0.1829660425654763
709 709 0.6690946754830365
709 710 -0.5454770538164826
710 706 -0.4163393032012345
710 707 0.10690859144667719
710 708 -0.1312051129070548
710 709 0.5473083281661199
710 710 0.7060247516566625
706 711 0.20358825044644593
707 712 0.2832155101974215
708 713 0.08246612104027588
709 714 0.020573077467153842
710 715 0.03856263073905142
706 705 0.09789894334372114
707 705 0.12695924606522027
708 705 0.20591124507411632
709 705 0.18289372432666398
710 705 0.06870600021230817
711 711 0.024843854895879536
711 712 0.9923061055275867
711 713 -0.11272496903212866
711 714 -0.03108378558919258
711 715 -0.03222197133534914
712 711 -0.182009181394813
712 712 0.055399668371502814
712 713 0.2988284288555475
712 714 -0.3567098208236735
712 715 0.8644438723641839
713 711 0.6151652407200436
713 712 -0.06260441169066736
713 713 -0.6065234772803467
713 714 0.23596113878996264
713 715 0.44057238535275556
714 711 -0.09137967816078568
714 712 0.0814856604638173
714 713 0.3936266927628293
714 714 0.8875532226873962
714 715 0.20571131519636984
715 711 0.7612338154542166
715 712 0.04123402057332182
715 713 0.6125209790013598
715 714 -0.16841472583936468
715 715 -0.12360163494081253
711 716 0.22474974199901165
712 717 0.19259690197203727
713 718 0.06274214390119226
714 719 0.18497701698479135
715 720 0.18480616594344984
711 710 0.1942642903189177
712 710 0.2508021767027312
713 710 0.05846449639025761
714 710 0.23786939096537796
715 710 0.19964748177820882
716 716 -0.0032810745732882287
716 717 0.7224350083947997
716 718 0.34157631329800503
716 719 -0.47550084003872306
716 720 0.3678334766051915
717 716 0.09674770374649808
717 717 -0.2062518255078304
717 718 0.8418213941330848
717 719 0.44615176133071777
717 720 0.200961221472689
718 716 -0.008223389188858926
718 717 -0.26456360786065597
718 718 -0.3183494638041507
718 719 0.07140369499022536
718 720 0.9074654839184542
719 716 0.992908271050805
719 717 -0.021403123648935898
719 718 -0.06540215627091317
719 719 -0.09611599391323425
719 720 -0.012623202690108257
720 716 0.06851757087473256
720 717 0.6042316168607156
720 718 -0.2627518590310965
720 719 0.7486726821781203
720 720 0.025693796979685487
716 721 0.19878214653667736
717 722 0.08367062485575817
718 723 0.2572159370978288
719 724 0.1803679969221797
720 725 0.2486221160740112
716 715 0.12104364183199556
717 715 0.22038874099652422
718 715 0.10148652265048234
719 715 0.1754503660773834
720 715 0.1040554299378355
721 721 0.6224676610228674
721 722 0.48111806127539536
721 723 0.37220373690281333
721 724 -0.48660156941095156
721 725 0.0757806900054736
722 721 -0.5925136808427318
722 722 0.7845122399212119
722 723 0.08367948009491247
722 724 0.1015230614462547
722 725 0.12711764642891007
723 721 0.28656807116829014
723 722 0.10049508095615242
723 723 -0.4425810245980769
723 724 0.25277678006279375
723 725 0.8049878355710139
724 721 0.3617383597189023
724 722 0.17276901315654206
724 723 0.3049783394020778
724 724 0.8290011367443143
724 725 -0.24298468053146705
725 721 -0.22019457007311127
725 722 -0.3363295457210657
725 723 0.7520454587376315
725 724 0.04210695167190503
725 725 0.520625989169178
721 726 0.20234997632092191
722 727 0.2836025851841448
723 728 0.11819061859300233
724 729 0.138102419221808
725 730 0.14001336309741932
721 720 0.2075844074919966
722 720 0.01368520273533258
723 720 0.12234799189475795
724 720 0.16788943079608795
725 720 0.06351306161849353
726 726 -0.3950814562984529
726 727 -0.037129999615947644
726 728 0.295492773824447
726 729 0.867485094473291
